"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"158","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:28:12,FALSE,NA,"589118172156063746",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",2,TRUE,FALSE,NA,NA
"159","Battery cages of yesteryear. Horrific then, horrific today. #animals #nomeat #plantbased #vegan #environment https://t.co/YUx2jwUKoQ",FALSE,0,NA,2015-04-17 17:28:04,FALSE,NA,"589118141789130753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lkrohnnutrition",0,FALSE,FALSE,NA,NA
"160","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:28:01,FALSE,NA,"589118128296169472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",2,TRUE,FALSE,NA,NA
"161","RT @MercyForAnimals: 7 #Vegan Recipes That Prove Lentils Kick Meat's Ass http://t.co/UXdThXLqut http://t.co/EE3ucUo2Wu",FALSE,0,NA,2015-04-17 17:27:56,FALSE,NA,"589118107420991488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dasr50",25,TRUE,FALSE,NA,NA
"162","Try this amazing vegan pizza! 
#vegan #pizza 

http://t.co/hw4mhjJLf2",FALSE,0,NA,2015-04-17 17:27:52,FALSE,NA,"589118089297551360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Xandrabo",0,FALSE,FALSE,NA,NA
"163","RT @veganoso: Tell a day old chick about to be thrown alive into a grinder that 'at least #vegetarians don't eat meat.'

#vegan http://t.co…",FALSE,0,NA,2015-04-17 17:27:52,FALSE,NA,"589118089201119232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","STEVE_BOZIC",25,TRUE,FALSE,NA,NA
"164","@DavinaW @PlantShift 2/3 burrito with fries. I try &amp; veganise dishes on the menu but chains like @pret @starbucks have #vegan options or its",FALSE,0,"DavinaW",2015-04-17 17:27:36,FALSE,"589113816274886657","589118022415228930","19968013","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VeganOlive1",0,FALSE,FALSE,NA,NA
"165","Cheers! Here's to the weekend <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> #veganbeer #batemans #mochabeer #vegan #vegansofig #craftb… http://t.co/zGdbNC9rUz http://t.co/ICbuvO5srB",FALSE,0,NA,2015-04-17 17:27:35,FALSE,NA,"589118018204127232",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","bugbirdbee",0,FALSE,FALSE,NA,NA
"166","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:27:35,FALSE,NA,"589118018136977410",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",2,TRUE,FALSE,NA,NA
"167","Eating #GlutenFree and #Vegan #StressReliefIn4Words",FALSE,0,NA,2015-04-17 17:27:30,FALSE,NA,"589117996771061760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaplegroveFoods",0,FALSE,FALSE,NA,NA
"168","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:27:29,FALSE,NA,"589117994493673472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",3,TRUE,FALSE,NA,NA
"169","RT @MAHAMOSA: Use code ANTIFUR at http://t.co/Ll52kqGsFX &amp; have 15% of #tea order go to #antifur causes. #vegan #FurFreeFriday #fur http://…",FALSE,0,NA,2015-04-17 17:27:25,FALSE,NA,"589117975980089344",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LisaLabouheure",13,TRUE,FALSE,NA,NA
"170","RT @veganpornpics: http://t.co/ML4TaKKzfG - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/nyk6drv72T",FALSE,0,NA,2015-04-17 17:27:17,FALSE,NA,"589117942635331584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Journey2Mecca",5,TRUE,FALSE,NA,NA
"171","RT @veganpornpics: http://t.co/xtw1hTlrLz - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/Mb3Cg9giTA",FALSE,0,NA,2015-04-17 17:27:14,FALSE,NA,"589117929008013313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Journey2Mecca",6,TRUE,FALSE,NA,NA
"172","Vegan family? Mostly vegan family? Join our new FB group! https://t.co/wtPiFhSW9F @dreenaburton @SaywardRebhal #vegan",FALSE,1,NA,2015-04-17 17:27:13,FALSE,NA,"589117927086952449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WelcomeKitchen",2,FALSE,FALSE,NA,NA
"173","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:27:05,FALSE,NA,"589117894350385152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njvogels",51,TRUE,FALSE,NA,NA
"174","InstaPic by emmisugar: #friday #redwine #chianti #pizza #vegan http://t.co/lopbdrHrxu",FALSE,0,NA,2015-04-17 17:26:58,FALSE,NA,"589117864457699329",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","LoggiaGloria",0,FALSE,FALSE,NA,NA
"175","RT @veganpornpics: http://t.co/T7SNswFgfr - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/jxdw10VS9J",FALSE,0,NA,2015-04-17 17:26:56,FALSE,NA,"589117856249475076",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Journey2Mecca",8,TRUE,FALSE,NA,NA
"176","RT @RebeccaGF666: Enter to win D's Naturals No Cow Bars from @Dsnaturals and @DeniseL321 #glutenfree #vegan #protein #giveaway http://t.co/…",FALSE,0,NA,2015-04-17 17:26:55,FALSE,NA,"589117851149078529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","denisel321",1,TRUE,FALSE,NA,NA
"177","RT @TheVeganRD: What to eat for a healthy (and compassionate) heart. #vegan #Hearthealth http://t.co/iR6kQ61loV",FALSE,0,NA,2015-04-17 17:26:44,FALSE,NA,"589117805783429121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lkrohnnutrition",4,TRUE,FALSE,NA,NA
"178","RT @veganpornpics: http://t.co/TKtmiVgipY - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/xGQDDvRA8n",FALSE,0,NA,2015-04-17 17:26:41,FALSE,NA,"589117791179005952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Journey2Mecca",6,TRUE,FALSE,NA,NA
"179","RT @TulaneNews: Don’t sacrifice variety, taste or flavor if you're a #vegan in #NewOrleans: http://t.co/ZbeSgEdjjm #TheMoreYouNOLA http://t…",FALSE,0,NA,2015-04-17 17:26:34,FALSE,NA,"589117760464117761",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","SevenPoint2",5,TRUE,FALSE,NA,NA
"180","@DavinaW @PlantShift Depends where you are/wishing to dine out no chains near me only independents. Today I had #vegan rice &amp; 3 bean 1/2",FALSE,0,"DavinaW",2015-04-17 17:26:25,FALSE,"589113816274886657","589117726351843329","19968013","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VeganOlive1",0,FALSE,FALSE,NA,NA
"181","RT @veganpornpics: http://t.co/lr3x4n4Vxa - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/IhBQJIc0mG",FALSE,0,NA,2015-04-17 17:26:23,FALSE,NA,"589117716373630976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Journey2Mecca",7,TRUE,FALSE,NA,NA
"182","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:26:17,FALSE,NA,"589117689811103744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",3,TRUE,FALSE,NA,NA
"183","My PB chocolate vegan cupcake was AMAZING <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #BetsysBakery #Vegan",FALSE,1,NA,2015-04-17 17:25:58,FALSE,NA,"589117612887539712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saylaylay",0,FALSE,FALSE,NA,NA
"184","RT : dredds: Strawberries &amp; kiwis! :) #veganfood #fruits #raw #food #rawvegan #food #happy #snack #vegan https://t.co/GKWTi4RADU",FALSE,0,NA,2015-04-17 17:25:50,FALSE,NA,"589117576682348546",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","lekevdu69",0,FALSE,FALSE,NA,NA
"185","RT : bondappetit05: The difference between real hunger and perceived hunger #vegan #health #food #weightloss #work… http://t.co/QofO9j8yUz",FALSE,0,NA,2015-04-17 17:25:47,FALSE,NA,"589117565932306432",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","lekevdu69",0,FALSE,FALSE,NA,NA
"186","Need Beautiful Skin for Spring? Get three easy detox steps here http://t.co/9RXXlJDQ6y #vegan #naturalbeauty http://t.co/GRSnK6IaQC",FALSE,0,NA,2015-04-17 17:25:36,FALSE,NA,"589117519757123584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pickydiet",0,FALSE,FALSE,NA,NA
"187","e. coli outbreak may be linked to leafy greens http://t.co/jCuwNCteZN #FoodSafety #FreshProduce #Vegan http://t.co/02vlgpEaUE",FALSE,0,NA,2015-04-17 17:25:18,FALSE,NA,"589117444301594624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Coral_TheBeach",0,FALSE,FALSE,NA,NA
"188","KUSH. #vegan #soulfood #nomnomnom #tgif @ The Land of Kush https://t.co/13VkE2c0WU",FALSE,1,NA,2015-04-17 17:25:17,FALSE,NA,"589117438274449409",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lilsoyboi",0,FALSE,FALSE,NA,NA
"189","Good for the Whole Family - #Vegan certified products developed with... http://t.co/EllTXkq06H",FALSE,0,NA,2015-04-17 17:25:15,FALSE,NA,"589117432830291969",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","DrNancyAnn",0,FALSE,FALSE,NA,NA
"190","Easy Cranberry Chia Seed Bubble Tea http://t.co/FQvAYEsLAe #chia #vegan",FALSE,0,NA,2015-04-17 17:25:07,FALSE,NA,"589117399024214017",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","feelgoodstyle",0,FALSE,FALSE,NA,NA
"191","Easy Cranberry Chia Seed Bubble Tea http://t.co/QTiNRlRz5g #chia #vegan",FALSE,0,NA,2015-04-17 17:25:07,FALSE,NA,"589117398097260546",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","glueandglitter",0,FALSE,FALSE,NA,NA
"192","#bärlauch #pesto #vegan http://t.co/TkTFhngYy9",FALSE,0,NA,2015-04-17 17:25:04,FALSE,NA,"589117386072190976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madzombiebaby",0,FALSE,FALSE,NA,NA
"193","Our Berry Cart Healthy Snack Box, eating Vegan Beanfield's Chips, SO GOOD! http://t.co/ROPeKZgHjH #Vegan #healthy http://t.co/7A0P0R5gKZ",FALSE,0,NA,2015-04-17 17:25:03,FALSE,NA,"589117382062280704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","belladawnas",0,FALSE,FALSE,NA,NA
"194","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:24:58,FALSE,NA,"589117357970305024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xoxoRyGo",51,TRUE,FALSE,NA,NA
"195","RT @MaplegroveFoods: Read the Pastariso magazine that's full of new #Vegan #GlutenFree info, #recipes and tips. http://t.co/7yEmO9bcvH #Fli…",FALSE,0,NA,2015-04-17 17:24:57,FALSE,NA,"589117355516686338",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FlipboardClub",1,TRUE,FALSE,NA,NA
"196","Strawberries &amp; kiwis! :) #veganfood #fruits #raw #food #rawvegan #food #happy #snack #vegan https://t.co/OKNl16Xpg6",FALSE,0,NA,2015-04-17 17:24:37,FALSE,NA,"589117271722823682",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","dredds",0,FALSE,FALSE,NA,NA
"197","made these neat little #vegan #glutenfree cookie bites for our squirrllll friend @michellevisage… https://t.co/kfkkQsepXz",FALSE,0,NA,2015-04-17 17:24:37,FALSE,NA,"589117271550857216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GastroGays",0,FALSE,FALSE,NA,NA
"198","Limbering up for tonight's Cooking with Jazz. A nice #vegan malbec from Sainsbury's, The Esbjörn… https://t.co/HfEr9OEWSg",FALSE,2,NA,2015-04-17 17:24:33,FALSE,NA,"589117254199050240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ClaudesVoice",0,FALSE,FALSE,NA,NA
"199","RT @MommyMontreal: #Recipe of the day! ""@RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Teriyaki Tofu Broccolette Wild Rice  <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
http://t.co/JCTIQe9LIC http://t.c…",FALSE,0,NA,2015-04-17 17:24:32,FALSE,NA,"589117250012979200",NA,"<a href=""http://www.fooodstyleapp.com"" rel=""nofollow"">foodApp0</a>","foodArtgo",10,TRUE,FALSE,NA,NA
"200","Not real pretty, but just having some fun#relaxation #eliminatingbadvibes  #healthyliving  #vegan… https://t.co/U6zEliS0oJ",FALSE,0,NA,2015-04-17 17:24:26,FALSE,NA,"589117226856357888",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MR_LIVEHEALTHY",0,FALSE,FALSE,NA,NA
"201","The difference between real hunger and perceived hunger #vegan #health #food #weightloss #workout http:// http://t.co/wFavzvrKbM",FALSE,0,NA,2015-04-17 17:24:24,FALSE,NA,"589117218283094016",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","bondappetit05",0,FALSE,FALSE,NA,NA
"202","Easy #vegetarian and #vegan #recipes. http://t.co/QavHVO1k59",FALSE,2,NA,2015-04-17 17:24:22,FALSE,NA,"589117208523055104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tonichuloshnik1",0,FALSE,FALSE,NA,NA
"203","Really cool cashback mobile #rebate app for #organic #glutenfree #vegan foods #grocery #money https://t.co/CYuGFIVp3h http://t.co/MMnCleiLXf",FALSE,0,NA,2015-04-17 17:24:11,FALSE,NA,"589117163140681728",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","MiniDuckie",0,FALSE,FALSE,NA,NA
"204","#Beyonce to Launches a #Vegan Delivery Meal Service... http://t.co/F4B6cR8pad",FALSE,0,NA,2015-04-17 17:23:53,FALSE,NA,"589117089002184705",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MulticulturalCo",0,FALSE,FALSE,NA,NA
"205","@VEGANesp @LadyVeganDIY @Soyummi @JilNelson @Janarchy29 @WanderingTravis @_iVegan @TexLexLaSalle @Veganadian <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> me some #vegan folks",FALSE,0,"VEGANesp",2015-04-17 17:23:45,FALSE,"589076763071926272","589117054764068864","480859786","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mobrock",1,FALSE,FALSE,NA,NA
"206","#HSUS GIVES #ANIMALRESCUES OK TO KILL THE #ANIMALS""? http://t.co/bnhzjesuMX  #HSUS #ASPCA #PETA #VEGAN #VEGETARIAN #DOG",FALSE,0,NA,2015-04-17 17:23:45,FALSE,NA,"589117053447118848",NA,"<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Blind2Communism",0,FALSE,FALSE,NA,NA
"207","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:23:44,FALSE,NA,"589117051186188288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Migy18",51,TRUE,FALSE,NA,NA
"208","RT @TheVeganRD: What to eat for a healthy (and compassionate) heart. #vegan #Hearthealth http://t.co/iR6kQ61loV",FALSE,0,NA,2015-04-17 17:23:42,FALSE,NA,"589117039412928513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FunSizedYogi",4,TRUE,FALSE,NA,NA
"209","The Best ( and easiest ) Chocolate Ice Cream! @FroothieUK #Vegan #raw #sugarfree http://t.co/8P7pnvXLVh http://t.co/r8B9Iavl5s",FALSE,0,NA,2015-04-17 17:23:34,FALSE,NA,"589117007108374528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","apriltui",0,FALSE,FALSE,NA,NA
"210","RT @rawfoodbliss: I lost weight, my skin cleared  &amp; I became stronger healthier happier. Can't think of anything better to be but #vegan. -…",FALSE,0,NA,2015-04-17 17:23:13,FALSE,NA,"589116921326346240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just_kyming",3,TRUE,FALSE,NA,NA
"211","B HUMAN,B #VEGAN Review: TheVeganKind Subscription Box (March 2015) http://t.co/cZjp4sZD98 #ANTISPECISM",FALSE,0,NA,2015-04-17 17:23:10,FALSE,NA,"589116908718280704",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","ANDYREPORTERGR",0,FALSE,FALSE,NA,NA
"212","Ok we are finally set up. #FoodandDrinkFest #HFM #vegan #HamFarmMarket# #HamOnt http://t.co/gJeGBl3irf",FALSE,2,NA,2015-04-17 17:23:10,FALSE,NA,"589116908017967104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SensationSamosa",0,FALSE,FALSE,"-79.87186089","43.25721505"
"213","Easy #vegetarian and #vegan #recipes. http://t.co/oswhiVv8BK",FALSE,2,NA,2015-04-17 17:23:10,FALSE,NA,"589116906302484480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LyustrovVitya",0,FALSE,FALSE,NA,NA
"214","RT @yodish_app: So Am I a #Vegan, #Vegetarian, #OvoLacto, or #Pecetarian?! http://t.co/46Irtscetr via @HuffPostTaste http://t.co/Bs0Mn485MH",FALSE,0,NA,2015-04-17 17:23:05,FALSE,NA,"589116887348469760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Journey2Mecca",1,TRUE,FALSE,NA,NA
"215","RT @TheVeganRD: What to eat for a healthy (and compassionate) heart. #vegan #Hearthealth http://t.co/iR6kQ61loV",FALSE,0,NA,2015-04-17 17:23:05,FALSE,NA,"589116885259681792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GotVegan",4,TRUE,FALSE,NA,NA
"216","Oklahoma bacon cheeseburger for me, chicken bacon avo club for m'lady. #vegan #nativefoods #piggingout https://t.co/MuOEJH45n0",FALSE,0,NA,2015-04-17 17:22:53,FALSE,NA,"589116835070619648",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","glitchgh0st",0,FALSE,FALSE,NA,NA
"217","Make a Samoa ice cream sandwich Step 3: Dress up the naked cookies<ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>Tomorrow at @theseedexperience! #vegan #3lbnyc http://t.co/MOJRJS4R7Y",FALSE,0,NA,2015-04-17 17:22:44,FALSE,NA,"589116795904270337",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","3littlebirdsnyc",0,FALSE,FALSE,"-73.98683463","40.72709886"
"218","RT @TheSeedExp: #NYC @DrNealBarnard President @PCRM speaking this Sat. 4:15pm at our Market. Details:  http://t.co/gJGlqysa1j #vegan http:/…",FALSE,0,NA,2015-04-17 17:22:42,FALSE,NA,"589116789143031808",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PaulPeacock9",1,TRUE,FALSE,NA,NA
"219","RT @RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Black Bean/Pepper Jack Burgers (use flax for egg/vegan cheese) - TY Fine Cooking <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764>
http://t.co/fgY1xPxfMT http:…",FALSE,0,NA,2015-04-17 17:22:31,FALSE,NA,"589116741847883776",NA,"<a href=""http://www.fooodstyleapp.com"" rel=""nofollow"">foodApp0</a>","foodArtgo",12,TRUE,FALSE,NA,NA
"220","My favorite #vegan #glutenfree #Thai green #curry recipe #getatit http://t.co/c49x8qtCsN #forthefoodstagram http://t.co/zaLDfNCVvF",FALSE,2,NA,2015-04-17 17:22:26,FALSE,NA,"589116724202450944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","4thefoodstagram",0,FALSE,FALSE,NA,NA
"221","RT @MommyMontreal: #Recipe of the day! ""@RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Teriyaki Tofu Broccolette Wild Rice  <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
http://t.co/JCTIQe9LIC http://t.c…",FALSE,0,NA,2015-04-17 17:22:25,FALSE,NA,"589116718737326080",NA,"<a href=""http://www.fooodstyleapp.com"" rel=""nofollow"">foodApp0</a>","foodstylego",10,TRUE,FALSE,NA,NA
"222","Having some strawberries with banana-raspberry smoothie <U+2661> 
#vegan #smoothie #banana #coconutmilk… https://t.co/pnLd9jiL77",FALSE,0,NA,2015-04-17 17:22:25,FALSE,NA,"589116717554630657",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jessie_disaster",0,FALSE,FALSE,NA,NA
"223","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:22:12,FALSE,NA,"589116664538656770",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hayvanlarisev",51,TRUE,FALSE,NA,NA
"224","RT @lunchboxbunch: Spring dinner! http://t.co/qrbRTqdJrp My Lemon-Asparagus-Mushroom Cheezy Pasta Bake. #vegan #VeggiesCheesePastaYes http:…",FALSE,0,NA,2015-04-17 17:22:11,FALSE,NA,"589116658423361539",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","runonrealfood",2,TRUE,FALSE,NA,NA
"225","#almoço #lunch #vatapá #vegetariano #vegan #delícia
Só digo que fazia um tempão que eu não me… https://t.co/4ccBNhoSQz",FALSE,0,NA,2015-04-17 17:21:55,FALSE,NA,"589116590408474624",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","paula10br",0,FALSE,FALSE,NA,NA
"226","RT @OneGreenPlanet: 10 Cauliflower Recipes to Keep on Hand for Every Type of Craving http://t.co/KoUg0jWcTd #vegan http://t.co/h36uyzly4o",FALSE,0,NA,2015-04-17 17:21:50,FALSE,NA,"589116570439409664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cupcakedaze",19,TRUE,FALSE,NA,NA
"227","RT @veganpornpics: http://t.co/ML4TaKKzfG - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/nyk6drv72T",FALSE,0,NA,2015-04-17 17:21:44,FALSE,NA,"589116545558835200",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","staywoke64",5,TRUE,FALSE,NA,NA
"228","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:21:39,FALSE,NA,"589116524918665217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","foastranger",51,TRUE,FALSE,NA,NA
"229","#Repost @riesun16: <U+30E9><U+30B6><U+30CB><U+30A2><U+3060><U+3051><U+3069><U+5168><U+3066><U+30D9><U+30B8><U+30BF><U+30D6><U+30EB><U+3002><U+30ED><U+30FC><U+30D5><U+30FC><U+30C9><U+3002><U+30D1><U+30A4><U+306E><U+4EE3><U+308F><U+308A><U+306B><U+30BA><U+30C3><U+30AD><U+30FC><U+30CB>!<U+3053><U+308C><U+306F><U+3081><U+3063><U+3061><U+3083><U+304F><U+305D><U+3046><U+307E><U+3059>!

#RawFood
#<U+5DE6><U+306E><U+30B5><U+30E9><U+30C0><U+306F><U+30B8><U+30F3><U+30B8><U+30E3><U+30FC><U+304C><U+52B9><U+3044><U+3066><U+3066><U+7F8E><U+5473>
#vegan http://t.co/TYpfjMOWZU",FALSE,0,NA,2015-04-17 17:21:31,FALSE,NA,"589116491020238848",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GreensAndVines",0,FALSE,FALSE,NA,NA
"230","RT @lunchboxbunch: Spring dinner! http://t.co/qrbRTqdJrp My Lemon-Asparagus-Mushroom Cheezy Pasta Bake. #vegan #VeggiesCheesePastaYes http:…",FALSE,0,NA,2015-04-17 17:21:23,FALSE,NA,"589116456702455808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AboutVeganFood",2,TRUE,FALSE,NA,NA
"231","Attending @totalhealthshow in #Toronto? Stop by booth 615 @powerplantfoods Delicious #raw #vegan products! Try the #pumpkin #protein powder",FALSE,0,NA,2015-04-17 17:21:19,FALSE,NA,"589116440931749888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ConniePretula",0,FALSE,FALSE,"0","0"
"232","Carrob and #peanutbutter brownies.....nom nom
#HappyFriday!
#vegan http://t.co/6U65rbmIUx",FALSE,1,NA,2015-04-17 17:21:18,FALSE,NA,"589116438042058752",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","veganrecipehour",0,FALSE,FALSE,NA,NA
